"Fecha,""Último"",""Apertura"",""Máximo"",""Mínimo"",""Vol."",""% var."""
"13 ago 2018,""3.060,0"",""3.050,0"",""3.090,0"",""3.050,0"",""6,51M"",""-0,33%"""
"10 ago 2018,""3.070,0"",""3.025,0"",""3.085,0"",""3.005,0"",""5,76M"",""1,32%"""
"09 ago 2018,""3.030,0"",""3.100,0"",""3.105,0"",""2.995,0"",""14,49M"",""-4,57%"""
"08 ago 2018,""3.175,0"",""3.130,0"",""3.175,0"",""3.070,0"",""6,42M"",""1,11%"""
"06 ago 2018,""3.140,0"",""3.100,0"",""3.140,0"",""3.080,0"",""3,44M"",""1,45%"""
"03 ago 2018,""3.095,0"",""3.140,0"",""3.165,0"",""3.060,0"",""9,49M"",""-1,12%"""
"02 ago 2018,""3.130,0"",""3.100,0"",""3.150,0"",""3.090,0"",""5,26M"",""0,16%"""
"01 ago 2018,""3.125,0"",""3.055,0"",""3.125,0"",""3.035,0"",""9,67M"",""1,79%"""
"31 jul 2018,""3.070,0"",""3.080,0"",""3.090,0"",""3.025,0"",""11,05M"",""-0,32%"""
"30 jul 2018,""3.080,0"",""3.000,0"",""3.095,0"",""3.000,0"",""13,25M"",""3,18%"""
"27 jul 2018,""2.985,0"",""3.005,0"",""3.030,0"",""2.970,0"",""8,93M"",""-0,67%"""
"26 jul 2018,""3.005,0"",""2.980,0"",""3.005,0"",""2.965,0"",""6,35M"",""0,17%"""
"25 jul 2018,""3.000,0"",""2.955,0"",""3.000,0"",""2.955,0"",""7,34M"",""1,18%"""
"24 jul 2018,""2.965,0"",""2.980,0"",""2.995,0"",""2.965,0"",""4,97M"",""-0,17%"""
"23 jul 2018,""2.970,0"",""2.970,0"",""2.995,0"",""2.960,0"",""4,73M"",""0,68%"""
"19 jul 2018,""2.950,0"",""2.970,0"",""2.990,0"",""2.945,0"",""5,02M"",""-0,51%"""
"18 jul 2018,""2.965,0"",""2.930,0"",""2.980,0"",""2.925,0"",""6,75M"",""0,17%"""
"17 jul 2018,""2.960,0"",""2.925,0"",""2.985,0"",""2.920,0"",""7,72M"",""0,68%"""
"16 jul 2018,""2.940,0"",""2.935,0"",""2.940,0"",""2.880,0"",""11,52M"",""-0,84%"""
"13 jul 2018,""2.965,0"",""2.935,0"",""2.975,0"",""2.930,0"",""5,66M"",""0,68%"""
"12 jul 2018,""2.945,0"",""2.960,0"",""2.960,0"",""2.925,0"",""11,45M"",""-0,34%"""
"11 jul 2018,""2.955,0"",""2.980,0"",""3.015,0"",""2.940,0"",""8,16M"",""-2,15%"""
"10 jul 2018,""3.020,0"",""3.010,0"",""3.045,0"",""3.000,0"",""10,19M"",""0,67%"""
"09 jul 2018,""3.000,0"",""2.940,0"",""3.005,0"",""2.910,0"",""12,48M"",""2,21%"""
"06 jul 2018,""2.935,0"",""2.880,0"",""2.940,0"",""2.850,0"",""9,64M"",""1,38%"""
"05 jul 2018,""2.895,0"",""2.940,0"",""2.975,0"",""2.885,0"",""8,02M"",""-1,19%"""
"04 jul 2018,""2.930,0"",""2.930,0"",""2.930,0"",""2.900,0"",""2,38M"",""0,00%"""
"03 jul 2018,""2.930,0"",""3.025,0"",""3.050,0"",""2.930,0"",""6,26M"",""-3,14%"""
"29 jun 2018,""3.025,0"",""2.995,0"",""3.030,0"",""2.985,0"",""12,67M"",""1,34%"""
"28 jun 2018,""2.985,0"",""2.950,0"",""3.005,0"",""2.950,0"",""8,54M"",""0,51%"""
"27 jun 2018,""2.970,0"",""2.910,0"",""2.985,0"",""2.910,0"",""11,12M"",""2,95%"""
"26 jun 2018,""2.885,0"",""2.825,0"",""2.910,0"",""2.800,0"",""12,07M"",""2,30%"""
"25 jun 2018,""2.820,0"",""2.860,0"",""2.870,0"",""2.820,0"",""6,01M"",""-2,08%"""
"22 jun 2018,""2.880,0"",""2.890,0"",""2.915,0"",""2.880,0"",""13,62M"",""1,23%"""
"21 jun 2018,""2.845,0"",""2.870,0"",""2.890,0"",""2.830,0"",""16,29M"",""-1,04%"""
"20 jun 2018,""2.875,0"",""2.905,0"",""2.965,0"",""2.875,0"",""19,88M"",""-1,03%"""
"19 jun 2018,""2.905,0"",""2.980,0"",""2.995,0"",""2.905,0"",""8,41M"",""-2,68%"""
"18 jun 2018,""2.985,0"",""2.980,0"",""3.050,0"",""2.970,0"",""11,01M"",""0,84%"""
"15 jun 2018,""2.960,0"",""2.980,0"",""2.985,0"",""2.950,0"",""22,55M"",""-1,50%"""
"14 jun 2018,""3.005,0"",""3.015,0"",""3.035,0"",""3.000,0"",""6,62M"",""-0,17%"""
"13 jun 2018,""3.010,0"",""2.990,0"",""3.025,0"",""2.955,0"",""6,43M"",""0,17%"""
"12 jun 2018,""3.005,0"",""3.030,0"",""3.040,0"",""3.000,0"",""9,58M"",""-1,31%"""
"08 jun 2018,""3.045,0"",""3.060,0"",""3.095,0"",""3.035,0"",""6,24M"",""-0,49%"""
"07 jun 2018,""3.060,0"",""3.015,0"",""3.080,0"",""3.015,0"",""6,63M"",""1,49%"""
"06 jun 2018,""3.015,0"",""3.080,0"",""3.105,0"",""3.005,0"",""11,05M"",""-2,11%"""
"05 jun 2018,""3.080,0"",""3.080,0"",""3.105,0"",""3.040,0"",""10,74M"",""-0,96%"""
"01 jun 2018,""3.110,0"",""3.080,0"",""3.125,0"",""3.070,0"",""11,86M"",""0,65%"""
"31 may 2018,""3.090,0"",""3.090,0"",""3.145,0"",""3.090,0"",""31,99M"",""-0,96%"""
"30 may 2018,""3.120,0"",""3.050,0"",""3.130,0"",""3.020,0"",""17,78M"",""2,97%"""
"29 may 2018,""3.030,0"",""2.925,0"",""3.075,0"",""2.890,0"",""30,22M"",""4,48%"""
"28 may 2018,""2.900,0"",""2.940,0"",""2.940,0"",""2.855,0"",""5,46M"",""-1,86%"""
"25 may 2018,""2.955,0"",""3.050,0"",""3.050,0"",""2.930,0"",""23,12M"",""-3,90%"""
"24 may 2018,""3.075,0"",""3.010,0"",""3.085,0"",""2.955,0"",""21,05M"",""1,65%"""
"23 may 2018,""3.025,0"",""3.100,0"",""3.105,0"",""3.025,0"",""13,70M"",""-2,73%"""
"22 may 2018,""3.110,0"",""3.125,0"",""3.155,0"",""3.100,0"",""8,59M"",""-0,48%"""
"21 may 2018,""3.125,0"",""3.150,0"",""3.205,0"",""3.115,0"",""8,98M"",""-0,79%"""
"18 may 2018,""3.150,0"",""3.160,0"",""3.215,0"",""3.150,0"",""8,56M"",""-0,63%"""
"17 may 2018,""3.170,0"",""3.225,0"",""3.260,0"",""3.170,0"",""15,79M"",""-1,09%"""
"16 may 2018,""3.205,0"",""3.280,0"",""3.310,0"",""3.185,0"",""17,89M"",""-2,58%"""
"15 may 2018,""3.290,0"",""3.145,0"",""3.315,0"",""3.145,0"",""24,35M"",""4,94%"""
"11 may 2018,""3.135,0"",""3.100,0"",""3.155,0"",""3.085,0"",""10,27M"",""1,13%"""
"10 may 2018,""3.100,0"",""3.165,0"",""3.170,0"",""3.095,0"",""16,11M"",""-1,90%"""
"09 may 2018,""3.160,0"",""3.100,0"",""3.180,0"",""3.100,0"",""16,12M"",""2,43%"""
"08 may 2018,""3.085,0"",""3.045,0"",""3.095,0"",""2.955,0"",""27,49M"",""1,82%"""
"07 may 2018,""3.030,0"",""3.120,0"",""3.150,0"",""3.020,0"",""8,97M"",""-2,10%"""
"04 may 2018,""3.095,0"",""3.140,0"",""3.180,0"",""3.095,0"",""19,54M"",""0,00%"""
"03 may 2018,""3.095,0"",""3.100,0"",""3.145,0"",""3.075,0"",""16,03M"",""-0,32%"""
"02 may 2018,""3.105,0"",""3.060,0"",""3.135,0"",""3.055,0"",""12,94M"",""0,16%"""
"30 abr 2018,""3.100,0"",""3.060,0"",""3.120,0"",""3.035,0"",""16,58M"",""0,98%"""
"27 abr 2018,""3.070,0"",""3.000,0"",""3.070,0"",""3.000,0"",""7,17M"",""1,99%"""
"26 abr 2018,""3.010,0"",""3.065,0"",""3.090,0"",""3.010,0"",""16,65M"",""-1,15%"""
"25 abr 2018,""3.045,0"",""3.060,0"",""3.080,0"",""2.945,0"",""20,32M"",""-0,49%"""
"24 abr 2018,""3.060,0"",""3.095,0"",""3.145,0"",""3.030,0"",""26,20M"",""-0,81%"""
"23 abr 2018,""3.085,0"",""3.000,0"",""3.085,0"",""2.990,0"",""16,79M"",""1,82%"""
"20 abr 2018,""3.030,0"",""3.000,0"",""3.045,0"",""2.980,0"",""17,86M"",""0,00%"""
"19 abr 2018,""3.030,0"",""2.950,0"",""3.035,0"",""2.940,0"",""29,26M"",""3,24%"""
"18 abr 2018,""2.935,0"",""2.880,0"",""3.020,0"",""2.880,0"",""36,42M"",""2,26%"""
"17 abr 2018,""2.870,0"",""2.760,0"",""2.890,0"",""2.755,0"",""27,45M"",""3,99%"""
"16 abr 2018,""2.760,0"",""2.830,0"",""2.860,0"",""2.760,0"",""11,16M"",""-2,65%"""
"13 abr 2018,""2.835,0"",""2.885,0"",""2.920,0"",""2.820,0"",""14,19M"",""-4,06%"""
"12 abr 2018,""2.955,0"",""2.990,0"",""3.050,0"",""2.885,0"",""20,20M"",""-0,84%"""
"11 abr 2018,""2.980,0"",""2.780,0"",""2.990,0"",""2.780,0"",""28,63M"",""6,81%"""
"10 abr 2018,""2.790,0"",""2.785,0"",""2.810,0"",""2.775,0"",""16,22M"",""1,64%"""
"09 abr 2018,""2.745,0"",""2.740,0"",""2.790,0"",""2.725,0"",""14,31M"",""0,55%"""
"06 abr 2018,""2.730,0"",""2.735,0"",""2.750,0"",""2.690,0"",""8,84M"",""-0,36%"""
"05 abr 2018,""2.740,0"",""2.740,0"",""2.770,0"",""2.740,0"",""11,54M"",""0,00%"""
"04 abr 2018,""2.740,0"",""2.710,0"",""2.765,0"",""2.665,0"",""16,78M"",""0,37%"""
"03 abr 2018,""2.730,0"",""2.700,0"",""2.745,0"",""2.690,0"",""13,11M"",""1,49%"""
"02 abr 2018,""2.690,0"",""2.645,0"",""2.750,0"",""2.645,0"",""17,64M"",""2,87%"""
"28 mar 2018,""2.615,0"",""2.605,0"",""2.640,0"",""2.580,0"",""11,98M"",""-1,13%"""
"27 mar 2018,""2.645,0"",""2.780,0"",""2.810,0"",""2.635,0"",""16,07M"",""-4,68%"""
"26 mar 2018,""2.775,0"",""2.690,0"",""2.780,0"",""2.675,0"",""14,26M"",""2,78%"""
"23 mar 2018,""2.700,0"",""2.630,0"",""2.730,0"",""2.630,0"",""24,12M"",""3,05%"""
"22 mar 2018,""2.620,0"",""2.715,0"",""2.735,0"",""2.615,0"",""22,94M"",""-4,73%"""
"21 mar 2018,""2.750,0"",""2.680,0"",""2.750,0"",""2.675,0"",""28,63M"",""3,00%"""
"20 mar 2018,""2.670,0"",""2.600,0"",""2.680,0"",""2.600,0"",""19,75M"",""3,09%"""
"16 mar 2018,""2.590,0"",""2.540,0"",""2.605,0"",""2.530,0"",""33,45M"",""2,17%"""
"15 mar 2018,""2.535,0"",""2.500,0"",""2.555,0"",""2.500,0"",""18,24M"",""1,20%"""
"14 mar 2018,""2.505,0"",""2.510,0"",""2.515,0"",""2.495,0"",""8,49M"",""0,00%"""
"13 mar 2018,""2.505,0"",""2.480,0"",""2.520,0"",""2.480,0"",""16,55M"",""1,01%"""
"12 mar 2018,""2.480,0"",""2.505,0"",""2.530,0"",""2.465,0"",""9,26M"",""-1,00%"""
"09 mar 2018,""2.505,0"",""2.490,0"",""2.520,0"",""2.475,0"",""15,77M"",""1,21%"""
"08 mar 2018,""2.475,0"",""2.450,0"",""2.475,0"",""2.415,0"",""10,04M"",""1,02%"""
"07 mar 2018,""2.450,0"",""2.500,0"",""2.505,0"",""2.450,0"",""11,80M"",""-2,20%"""
"06 mar 2018,""2.505,0"",""2.510,0"",""2.535,0"",""2.505,0"",""14,06M"",""-0,20%"""
"05 mar 2018,""2.510,0"",""2.500,0"",""2.530,0"",""2.480,0"",""11,84M"",""1,21%"""
"02 mar 2018,""2.480,0"",""2.445,0"",""2.510,0"",""2.440,0"",""8,13M"",""0,00%"""
"01 mar 2018,""2.480,0"",""2.500,0"",""2.520,0"",""2.435,0"",""20,28M"",""-1,20%"""
"28 feb 2018,""2.510,0"",""2.665,0"",""2.735,0"",""2.505,0"",""31,37M"",""-4,56%"""
"27 feb 2018,""2.630,0"",""2.665,0"",""2.675,0"",""2.620,0"",""20,94M"",""-0,94%"""
"26 feb 2018,""2.655,0"",""2.630,0"",""2.665,0"",""2.620,0"",""17,07M"",""1,14%"""
"23 feb 2018,""2.625,0"",""2.570,0"",""2.630,0"",""2.570,0"",""16,84M"",""2,34%"""
"22 feb 2018,""2.565,0"",""2.485,0"",""2.600,0"",""2.485,0"",""19,29M"",""3,64%"""
"21 feb 2018,""2.475,0"",""2.490,0"",""2.510,0"",""2.465,0"",""16,58M"",""-0,40%"""
"20 feb 2018,""2.485,0"",""2.490,0"",""2.520,0"",""2.465,0"",""17,64M"",""0,20%"""
"19 feb 2018,""2.480,0"",""2.480,0"",""2.495,0"",""2.475,0"",""2,26M"",""-0,20%"""
"16 feb 2018,""2.485,0"",""2.485,0"",""2.535,0"",""2.455,0"",""16,52M"",""-0,20%"""
"15 feb 2018,""2.490,0"",""2.455,0"",""2.545,0"",""2.455,0"",""19,78M"",""-0,40%"""
"14 feb 2018,""2.500,0"",""2.375,0"",""2.500,0"",""2.350,0"",""25,34M"",""4,82%"""
"13 feb 2018,""2.385,0"",""2.405,0"",""2.425,0"",""2.365,0"",""8,52M"",""-1,45%"""
"12 feb 2018,""2.420,0"",""2.445,0"",""2.515,0"",""2.420,0"",""18,17M"",""-1,02%"""
"09 feb 2018,""2.445,0"",""2.325,0"",""2.480,0"",""2.315,0"",""37,45M"",""4,71%"""
"08 feb 2018,""2.335,0"",""2.420,0"",""2.445,0"",""2.335,0"",""27,94M"",""-3,91%"""
"07 feb 2018,""2.430,0"",""2.510,0"",""2.520,0"",""2.420,0"",""26,25M"",""-2,80%"""
"06 feb 2018,""2.500,0"",""2.450,0"",""2.540,0"",""2.340,0"",""41,85M"",""0,60%"""
"05 feb 2018,""2.485,0"",""2.650,0"",""2.650,0"",""2.465,0"",""30,39M"",""-6,75%"""
"02 feb 2018,""2.665,0"",""2.755,0"",""2.755,0"",""2.650,0"",""14,51M"",""-3,79%"""
"01 feb 2018,""2.770,0"",""2.655,0"",""2.770,0"",""2.655,0"",""25,62M"",""4,14%"""
"31 ene 2018,""2.660,0"",""2.700,0"",""2.730,0"",""2.655,0"",""25,36M"",""-1,48%"""
"30 ene 2018,""2.700,0"",""2.745,0"",""2.770,0"",""2.680,0"",""14,50M"",""-2,70%"""
"29 ene 2018,""2.775,0"",""2.740,0"",""2.775,0"",""2.720,0"",""15,12M"",""0,54%"""
"26 ene 2018,""2.760,0"",""2.740,0"",""2.785,0"",""2.725,0"",""12,04M"",""0,55%"""
"25 ene 2018,""2.745,0"",""2.810,0"",""2.860,0"",""2.690,0"",""33,40M"",""-1,96%"""
"24 ene 2018,""2.800,0"",""2.700,0"",""2.850,0"",""2.700,0"",""30,95M"",""3,51%"""
"23 ene 2018,""2.705,0"",""2.595,0"",""2.705,0"",""2.595,0"",""26,58M"",""4,44%"""
"22 ene 2018,""2.590,0"",""2.465,0"",""2.605,0"",""2.465,0"",""28,05M"",""5,07%"""
"19 ene 2018,""2.465,0"",""2.475,0"",""2.475,0"",""2.440,0"",""14,97M"",""-0,40%"""
"18 ene 2018,""2.475,0"",""2.445,0"",""2.485,0"",""2.425,0"",""17,18M"",""0,41%"""
"17 ene 2018,""2.465,0"",""2.420,0"",""2.490,0"",""2.410,0"",""26,87M"",""1,86%"""
"16 ene 2018,""2.420,0"",""2.320,0"",""2.440,0"",""2.315,0"",""32,13M"",""3,64%"""
"15 ene 2018,""2.335,0"",""2.345,0"",""2.355,0"",""2.315,0"",""2,95M"",""-1,68%"""
"12 ene 2018,""2.375,0"",""2.420,0"",""2.420,0"",""2.335,0"",""27,09M"",""-2,06%"""
"11 ene 2018,""2.425,0"",""2.535,0"",""2.545,0"",""2.420,0"",""34,65M"",""-4,34%"""
"10 ene 2018,""2.535,0"",""2.560,0"",""2.625,0"",""2.535,0"",""32,01M"",""-0,78%"""
"09 ene 2018,""2.555,0"",""2.500,0"",""2.555,0"",""2.460,0"",""26,20M"",""2,20%"""
"05 ene 2018,""2.500,0"",""2.460,0"",""2.510,0"",""2.400,0"",""20,33M"",""1,63%"""
"04 ene 2018,""2.460,0"",""2.350,0"",""2.460,0"",""2.340,0"",""24,57M"",""4,68%"""
"03 ene 2018,""2.350,0"",""2.270,0"",""2.350,0"",""2.255,0"",""14,14M"",""3,98%"""
"02 ene 2018,""2.260,0"",""2.200,0"",""2.265,0"",""2.175,0"",""13,14M"",""2,26%"""
